Ch,Zy
團,ㄊㄨㄢˊ
漂,"ㄆㄧㄠ
ㄆㄧㄠˇ
ㄆㄧㄠˋ"
土,ㄊㄨˇ
園,ㄩㄢˊ
圓,ㄩㄢˊ
邃,ㄙㄨㄟˋ
麋,ㄇㄧˊ
圖,ㄊㄨˊ
歐,ㄡ
午,ㄨˇ
歎,ㄊㄢˋ
國,ㄍㄨㄛˊ
圈,"ㄑㄩㄢ
ㄐㄩㄢˋ"
麓,ㄌㄨˋ
躍,ㄩㄝˋ
圍,ㄨㄟˊ
圃,ㄆㄨˇ
半,ㄅㄢˋ
圇,ㄌㄨㄣˊ
麟,ㄌㄧㄣˊ
圾,ㄙㄜˋ
死,ㄙˇ
歸,ㄍㄨㄟ
歹,ㄉㄞˇ
圳,ㄗㄨㄣˋ
地,"ㄉㄧˋ
˙ㄉㄜ"
歲,ㄙㄨㄟˋ
南,"ㄋㄢˊ
ㄋㄚˊ"
蕙,ㄏㄨㄟˋ
在,ㄗㄞˋ
莒,ㄐㄩˇ
圮,ㄆㄧˇ
麵,ㄇㄧㄢˋ
圭,ㄍㄨㄟ
武,ㄨˇ
歧,ㄑㄧˊ
此,ㄘˇ
步,ㄅㄨˋ
止,ㄓˇ
正,"ㄓㄥˋ
ㄓㄥ"
歡,ㄏㄨㄢ
劭,ㄕㄠˋ
棲,ㄑㄧ
亂,ㄌㄨㄢˋ
助,ㄓㄨˋ
努,ㄋㄨˇ
了,"˙ㄌㄜ
ㄌㄧㄠˇ"
予,"ㄩˊ
ㄩˇ"
事,ㄕˋ
卒,"ㄗㄨˊ
ㄘㄨˋ"
加,ㄐㄧㄚ
二,ㄦˋ
于,ㄩˊ
云,ㄩㄣˊ
劾,ㄏㄜˊ
互,ㄏㄨˋ
井,ㄐㄧㄥˇ
五,ㄨˇ
聾,ㄌㄨㄥˊ
棧,ㄓㄢˋ
亙,ㄍㄣˋ
些,ㄒㄧㄝ
聳,ㄙㄨㄥˇ
雞,ㄐㄧ
亟,"ㄐㄧˊ
ㄑㄧˋ"
亞,ㄧㄚˋ
亡,ㄨㄤˊ
劍,ㄐㄧㄢˋ
聊,ㄌㄧㄠˊ
亢,"ㄎㄤˋ
ㄍㄤ"
亥,ㄏㄞˋ
交,ㄐㄧㄠ
亦,ㄧˋ
棘,ㄐㄧˊ
亨,ㄏㄥ
享,ㄒㄧㄤˇ
劇,ㄐㄩˋ
亭,ㄊㄧㄥˊ
京,ㄐㄧㄥ
聆,ㄌㄧㄥˊ
亮,ㄌㄧㄤˋ
聘,ㄆㄧㄥˋ
聚,ㄐㄩˋ
功,ㄍㄨㄥ
棄,ㄑㄧˋ
聞,ㄨㄣˊ
力,ㄌㄧˋ
棉,ㄇㄧㄢˊ
聒,ㄍㄨㄚ
人,ㄖㄣˊ
棍,ㄍㄨㄣˋ
聖,ㄕㄥˋ
鴨,ㄧㄚ
藏,"ㄘㄤˊ
ㄗㄤˋ"
鴦,ㄧㄤ
歉,ㄑㄧㄢˋ
踏,ㄊㄚˋ
蕩,ㄉㄤˋ
鴿,ㄍㄜ
萸,ㄩˊ
蕪,ㄨˊ
歇,ㄒㄧㄝ
踞,ㄐㄩˋ
踝,ㄏㄨㄞˊ
牲,ㄕㄥ
踢,ㄊㄧ
鴉,ㄧㄚ
踩,ㄘㄞˇ
踮,ㄉㄧㄢˋ
踱,ㄉㄨㄛˋ
螂,ㄌㄤˊ
鴛,ㄩㄢ
踵,ㄓㄨㄥˇ
踴,ㄩㄥˇ
鴕,ㄊㄨㄛˊ
窸,ㄒㄧ
膏,ㄍㄠ
柄,ㄅㄧㄥˇ
糕,ㄍㄠ
糗,ㄑㄧㄡˇ
糖,ㄊㄤˊ
糙,ㄘㄠ
柏,ㄅㄛˊ
糜,ㄇㄧˊ
糟,ㄗㄠ
糞,ㄈㄣˋ
柔,ㄖㄡˊ
某,ㄇㄡˇ
柑,ㄍㄢ
柒,ㄑㄧ
染,ㄖㄢˇ
糊,ㄏㄨˊ
蕾,ㄌㄟˇ
柚,ㄧㄡˋ
麥,ㄇㄞˋ
查,"ㄔㄚˊ
ㄓㄚ"
里,ㄌㄧˇ
柢,ㄉㄧˇ
系,ㄒㄧˋ
柯,ㄎㄜ
糾,ㄐㄧㄡ
柴,ㄔㄞˊ
柵,ㄓㄚˋ
酪,ㄌㄨㄛˋ
柱,ㄓㄨˋ
糧,ㄌㄧㄤˊ
柳,ㄌㄧㄡˇ
柿,ㄕˋ
糬,ㄕㄨˇ
糯,ㄋㄨㄛˋ
酬,ㄔㄡˊ
縱,"ㄗㄨㄥˋ
ㄗㄨㄥ"
妙,ㄇㄧㄠˋ
襖,ㄠˇ
妝,ㄓㄨㄤ
妞,ㄋㄧㄡ
焙,ㄅㄟˋ
妒,ㄉㄨˋ
妓,ㄐㄧˋ
妖,ㄧㄠ
襄,ㄒㄧㄤ
擣,ㄉㄠˇ
妍,ㄧㄢˊ
藝,ㄧˋ
焉,ㄧㄢ
如,ㄖㄨˊ
妃,ㄈㄟ
妄,ㄨㄤˋ
焰,ㄧㄢˋ
妹,ㄇㄟˋ
妻,ㄑㄧ
妾,ㄑㄧㄝˋ
崎,ㄑㄧˊ
妳,ㄋㄧˇ
妨,ㄈㄤˊ
無,"ㄨˊ
ㄇㄛˊ"
妮,ㄋㄧˊ
襬,ㄅㄞˇ
歪,ㄨㄞ
妣,ㄅㄧˇ
妥,ㄊㄨㄛˇ
襪,ㄨㄚˋ
疫,ㄧˋ
釐,"ㄌㄧˊ
ㄒㄧ"
跪,ㄍㄨㄟˋ
跨,ㄎㄨㄚˋ
疣,ㄧㄡˊ
跤,ㄐㄧㄠ
闌,ㄌㄢˊ
闊,ㄎㄨㄛˋ
疤,ㄅㄚ
跡,ㄐㄧ
闖,ㄔㄨㄤˇ
闕,"ㄑㄩㄝˋ
ㄑㄩㄝ"
疹,ㄓㄣˇ
疾,ㄐㄧˊ
疼,ㄊㄥˊ
闐,ㄊㄧㄢˊ
疲,ㄆㄧˊ
關,ㄍㄨㄢ
跳,ㄊㄧㄠˋ
疵,ㄘ
跎,ㄊㄨㄛˊ
跌,ㄉㄧㄝˊ
麻,ㄇㄚˊ
疏,ㄕㄨ
闡,ㄔㄢˇ
鸛,ㄍㄨㄢˋ
麼,"ㄇㄛˊ
˙ㄇㄜ
ㄇㄚˊ"
藩,ㄈㄢˊ
疆,ㄐㄧㄤ
擲,ㄓˊ
疚,ㄐㄧㄡˋ
跟,ㄍㄣ
距,ㄐㄩˋ
跚,ㄕㄢ
跛,ㄅㄛˇ
疑,ㄧˊ
跑,ㄆㄠˇ
藥,ㄧㄠˋ
